seed,slot,lambda,edge_avg_wait,cloud_avg_wait,coord_avg_wait,count_E,count_E_P1,count_E_P2,count_E_P3,count_E_P4,count_C,E_utilization,C_utilization
2124878371,4,0.429783,0.5267467885328752,0.9217160887234737,0.3046514640194481,3719,1239,1548,621,311,2504,0.21599786649992486,0.12080799151784262
956838179,0,1.880303,266.06558947079367,1.9327507840764462,0.37425127187504514,16564,5584,6740,2810,1430,10807,0.926394297218343,0.2462610728250866
956838179,1,1.343074,1.5480981675853651,1.372050768775601,0.34611329037915595,11657,3848,4870,1971,968,7710,0.6676094020189179,0.24691611655959161
956838179,2,1.074459,1.0384084485255656,1.200359639250328,0.332745864194771,9272,3159,3856,1459,798,6120,0.5357634910274561,0.22541227154938837
956838179,3,0.644675,0.6417161819524995,1.0053485800416706,0.31466480337819186,5580,1897,2291,923,469,3760,0.3278246516608419,0.16234173416475764
956838179,4,0.429783,0.5156213163943889,0.9205267361847814,0.30518750849143805,3749,1216,1532,696,305,2527,0.21615014284629766,0.12139166695009274
1936281634,0,1.880303,32.79516220030849,1.9751169357704037,0.3761291378097043,16097,5414,6625,2692,1366,10684,0.9219428499906681,0.2469763534674944
1936281634,1,1.343074,1.6137158086615055,1.376079313874413,0.34782838398616756,11695,3984,4761,1997,953,7761,0.6735897327628396,0.2487804694478384
1936281634,2,1.074459,0.9479814885307418,1.2723940678994574,0.3364375539871397,9191,3026,3828,1542,795,6156,0.526016806284366,0.22754252643394793
1936281634,3,0.644675,0.6277833347842557,1.0072587034741485,0.30873140092014656,5332,1769,2240,865,458,3706,0.31508016040717457,0.1634461433867112
1936281634,4,0.429783,0.5381369998334575,0.9330918195813278,0.3033101648492431,3777,1268,1542,648,319,2531,0.21980468962254765,0.12206696477071255
768241442,0,1.880303,163.7077548806225,1.9146238287210346,0.37619151345757135,16479,5469,6844,2805,1361,10751,0.9290459279918789,0.24477268255000398
768241442,1,1.343074,1.654919949624325,1.3476878300875283,0.35274109797286385,11676,3894,4865,1994,923,7665,0.6779369283588088,0.24653268102709622
768241442,2,1.074459,1.0630881395100609,1.1651025765694436,0.33490963274121555,9301,3091,3873,1572,765,6165,0.5415365030202981,0.23012877929316822
768241442,3,0.644675,0.643452762261514,1.014750706973712,0.3167956634444144,5648,1847,2385,935,481,3714,0.32078034090294416,0.1674650012657746
768241442,4,0.429783,0.537432023457137,0.944628254365897,0.30536459362085944,3727,1211,1564,602,350,2518,0.2165605180076442,0.12113367236954135
1747684897,0,1.880303,199.1945956231845,1.812423566769873,0.37614032897492666,16413,5510,6857,2739,1307,10807,0.9261244133380729,0.2474582056960216
1747684897,1,1.343074,1.5872047377789167,1.392737686665099,0.3485349016679967,11724,3975,4827,1935,987,7670,0.6724425142676089,0.24612016231428907
1747684897,2,1.074459,1.01287878937638,1.1963455885954293,0.3282712411905894,9187,3045,3898,1513,731,6131,0.5340512118050806,0.22498304432669491
1747684897,3,0.644675,0.6380318502516309,1.0237336856479136,0.3078465941646862,5464,1797,2304,912,451,3818,0.32361463433386334,0.16302643894094318
1747684897,4,0.429783,0.5184265228133991,0.956660384521015,0.30955048057353207,3612,1210,1521,607,274,2399,0.20640646123936338,0.11509240875594162
579644705,0,1.880303,181.0115931683237,1.8655174561505263,0.3883526836442943,16476,5375,6901,2825,1375,10934,0.9248839501768862,0.24713597583377664
579644705,1,1.343074,1.689515140888863,1.3768001331389466,0.3399993079068398,11592,3865,4885,1904,938,7669,0.6679548595704891,0.24815007400772174
579644705,2,1.074459,1.0706209557988333,1.2321109226917029,0.34091738841392766,9463,3116,3968,1579,800,6266,0.5508774657613275,0.22987211796254206
579644705,3,0.644675,0.6377147592539287,1.0258168860105346,0.31116059130918694,5551,1886,2307,910,448,3684,0.32116640927331347,0.16592977698005032
579644705,4,0.429783,0.5457308478604671,0.9407376770288256,0.3015788383517907,3761,1228,1591,626,316,2457,0.21856203650356335,0.11480662574395352
1559088160,0,1.880303,66.40915397310964,1.8826462853305064,0.37476184036921334,16140,5422,6840,2606,1272,10774,0.9221979000916901,0.24774047596137447
1559088160,1,1.343074,1.5949088273788996,1.4435112320871697,0.34553652012306224,11559,3841,4889,1918,911,7799,0.6712021968099714,0.24045395092767533
1559088160,2,1.074459,1.0897303156647917,1.2054399778001226,0.33488686203428225,9299,3116,3850,1514,819,6223,0.5427927604552186,0.22556043340657717
1559088160,3,0.644675,0.6405558057544497,1.0114030612643106,0.31303050977849495,5477,1750,2276,993,458,3694,0.3205045719762279,0.1602373538830941
1559088160,4,0.429783,0.5153218823438832,0.933419851060329,0.31186039079469724,3722,1240,1564,613,305,2441,0.2105266633626479,0.11634852204950943
391047968,0,1.880303,83.38736733613499,1.9657064245171367,0.3786468838331792,16250,5349,6752,2703,1446,10655,0.9243115080389651,0.25016554498580035
391047968,1,1.343074,1.5326128858990564,1.3819328525054797,0.34495337726514513,11836,4019,4884,1941,992,7652,0.6695996023506348,0.24754069036180412
391047968,2,1.074459,1.0271343870092675,1.2692759717058704,0.3372043629178234,9280,3102,3782,1607,789,6196,0.5383889871031334,0.2289135846604591
391047968,3,0.644675,0.6194115323701551,1.0402653565920004,0.3153697753918621,5618,1897,2315,937,469,3752,0.32299398931533696,0.1673560119299439
391047968,4,0.429783,0.5314190719218187,0.9680476607072328,0.3055848647900184,3865,1275,1623,662,305,2423,0.2201688311256418,0.12294677805928797
1370491423,0,1.880303,162.90031942184171,1.9404658977299796,0.37695630825245097,16399,5394,6847,2773,1385,10788,0.9241402575346199,0.24640074956411542
1370491423,1,1.343074,1.5569837844083014,1.3926600193656589,0.34333221359655897,11582,3901,4799,1920,962,7680,0.6670913257875135,0.2512963100642014
1370491423,2,1.074459,0.9540815884769931,1.2010673626216573,0.34548585935570897,9131,2982,3867,1527,755,6106,0.5222944694904663,0.22661871248759458
1370491423,3,0.644675,0.6575668075142829,1.0779805523082029,0.3222739097162242,5543,1907,2288,911,437,3779,0.3271854643907403,0.16557569513387066
1370491423,4,0.429783,0.5239916258638544,0.9142187515611514,0.3024870175269607,3703,1245,1551,592,315,2403,0.21331313637409108,0.11480627638378504
202451231,0,1.880303,139.44330714721215,1.9719327229632084,0.3665040691035119,16161,5415,6791,2612,1343,10916,0.9225275483359072,0.2422633200639183
202451231,1,1.343074,1.5942915808982332,1.3443657845793482,0.34790773324327573,11628,3898,4834,1937,959,7726,0.6673592898790633,0.24584049060946755
202451231,2,1.074459,1.027026903896779,1.2356888151585648,0.3278271418242276,9215,3119,3844,1496,756,6233,0.5377469022269624,0.22689331481697333
202451231,3,0.644675,0.6216342326736939,1.0345105845544276,0.3119350125534817,5569,1888,2293,937,451,3752,0.31880548886077337,0.16961731783568076
202451231,4,0.429783,0.5384510110314111,0.9312213901078925,0.3012751574599567,3753,1255,1555,633,310,2508,0.21701585899848264,0.12068315120652034
1181894686,0,1.880303,202.69508737953163,1.9062777997685882,0.37858959504308204,16467,5503,6806,2822,1336,10968,0.9258557717168712,0.2479009683692069
1181894686,1,1.343074,1.5978731385046598,1.40962784966643,0.3477717155240337,11484,3852,4648,2027,957,7763,0.6702582814941245,0.248566916903082
1181894686,2,1.074459,1.0138668847670147,1.1938272429287031,0.33127877209494877,9273,3140,3794,1513,826,6262,0.5359674286558838,0.22913993606569047
1181894686,3,0.644675,0.6068852152658003,0.9973161429669659,0.3139510111412099,5495,1858,2261,902,474,3649,0.3166906125799408,0.15894076049373335
1181894686,4,0.429783,0.5167094534411817,0.9480947004442851,0.3038538544521776,3659,1207,1505,623,324,2501,0.21114592375761368,0.11912538670973179
13854494,0,1.880303,171.55932827816292,2.015966311354499,0.37643203606723535,16498,5580,6920,2635,1363,10914,0.9258119951313775,0.24069672842883202
13854494,1,1.343074,1.691581403661435,1.3882091836273704,0.3457273865234686,11493,3825,4739,1973,956,7708,0.6640585530393884,0.2450081277021964
13854494,2,1.074459,1.0406635520023748,1.200272295565371,0.3369709653081516,9333,3195,3839,1561,738,6256,0.5438374198396958,0.22879836144381313
13854494,3,0.644675,0.6453598573979286,1.0309371992721044,0.31609369991309316,5620,1787,2428,923,482,3714,0.3235801079560537,0.1670453932405116
13854494,4,0.429783,0.5139338688117553,0.938538667410899,0.30838434648301627,3576,1173,1503,585,315,2480,0.20762624316758188,0.1172807105721206
